196	2
1	-0.9
2	-0.56
3	-0.2
5	-3.53
6	-1.2
8	-0.58
9	-0.96
10	-1.48
11	-0.83
13	-0.58
14	-1.6
15	-1.267
17	-5.61
20	-5.95
21	-0.77
22	-0.81
23	-0.21
25	-0.45
26	-0.28
27	-0.69
33	-0.55
37	-0.85
38	-1.55
40	-0.46
41	-0.86
43	-0.39
44	-1.95
47	-0.58
48	-0.41
49	-0.92
51	-0.05
52	-0.61
53	-0.69
54	-0.1
55	-0.22
57	-0.98
58	-0.14
59	-2.18
61	-2.27
63	-0.7
70	-0.56
71	-1.16
72	-0.57
73	-2.24
76	-2.08
77	-0.74
79	-0.48
80	-0.28
84	-0.37
89	-0.442
90	-0.66
91	-0.174
92	-0.158
94	-0.603
97	-0.399
98	-0.667
99	-0.835
102	-0.778
103	-0.32
104	-0.086
105	-0.496
107	-0.046
108	-1.121
109	-0.307
110	-0.63
112	-0.196
113	-0.262
114	-0.182
118	-0.141
120	-7.77
121	-5.35
122	-2.291
123	-0.78
124	-2.764
125	-5.148
126	-0.579
127	-3.808
135	-1.692
136	-0.552
137	-2.736
138	-8.267
139	-5.95
140	-3.877
141	-1.45
142	-0.565
143	-0.895
145	-0.24
148	-0.63
152	-0.17
154	-0.7
155	-2
156	-0.75
157	-1.235
159	-0.33
161	-0.35
162	-0.85
167	-2.999
170	-4.818
171	-7.636
172	-0.265
173	-1.635
175	-1.76
176	-0.05
177	-0.28
178	-4.274
179	-0.74
180	-0.695
181	-0.734
182	-2.407
183	-0.4
184	-1.368
186	-0.598
187	-0.598
188	-1.826
189	-0.07
191	-4.89
192	-8
196	-0.1
197	-0.43
198	-0.64
199	-0.35
200	-0.27
201	-0.41
202	-0.38
203	-0.42
204	-0.72
206	-0.12
207	-0.21
208	-0.07
209	-0.38
211	-0.96
214	-0.22
215	-0.47
216	-1.76
217	-1
218	-1.31
220	-2.85
221	-1.71
222	-3.28
223	-4.28
224	-1.73
225	-4.1
227	-5.38
228	-2.23
229	-0.96
231	-1.59
232	-4.48
233	-4.04
234	-5.72
235	-2.69
238	-2.55
243	-0.08
245	-0.61
246	-0.77
247	-0.61
248	-0.29
249	-0.29
250	-0.23
281	-0.331
319	-1.158
320	-0.024
322	-0.024
323	-0.149
324	-0.247
526	-1.453
528	-0.281
531	-0.14
552	-0.111
562	-0.505
609	-0.296
664	-1.137
1190	-1.0031
1200	-1
9003	-0.0271
9004	-0.0086
9021	-0.0475
9022	-0.0153
9024	-0.0135
9025	-0.0045
9026	-0.0045
9031	-0.0184
9032	-0.0139
9033	-0.0189
9034	-0.0155
9035	-0.0166
9036	-0.0303
9037	-0.0186
9038	-0.0258
9041	-0.0101
9042	-0.0081
9043	-0.016
9052	-0.3
9071	-0.0102
9072	-0.0102
9121	-0.038
9533	-0.0119
